D1,D2,D3,title,cluster
-0.36285904,-10.29088,20.705082,Solar War,29
2.0113459,0.5356342,-25.565165,Snow Island,5
11.948494,1.3230348,-8.898681,Inukari - Chase of Deception,3
-0.20017642,-11.852804,-6.0972676,Circle of Sumo: Online Rumble!,22
7.470892,-19.2545,-10.165806,Trivia Night,22
3.4711328,12.391919,-18.813515,Rehtona  幻境双生,25
-6.994907,8.486661,0.12498652,V696,18
-12.495837,19.60043,3.9493728,School of Talent: SUZU-ROUTE,26
4.7973056,-15.769199,-3.5539086,PBA Basketball Slam: Arcade Edition,22
12.531729,3.3362498,16.271652,BlackJack Math,19
-6.0514407,13.523627,10.344055,古代人生 Ancient Life,26
8.431144,-9.033217,-1.5588175,Blindia,7
2.240298,19.057478,-2.9135523,The Descendant,6
13.803466,4.9185405,9.632281,Cat way Domino,19
7.763772,16.81196,-1.5351627,Cyberemo 2007,3
-1.1395739,-15.378462,-13.272981,Horse World,16
-6.726901,-10.949734,0.30528265,NIGHTSTAR,7
-0.7525693,9.786263,7.738581,SpaceNET - A Space Adventure,6
-4.044989,-4.744791,2.9613068,Hunter's Arena: Legends,27
7.8117456,-9.880875,-1.5900565,Mr. Fast,21
-3.7277052,11.80233,-8.107011,Cutish,7
-8.817734,7.944319,18.117792,My Holiday,28
-9.83027,4.155638,-10.97154,Elon Must - Road to Respect,32
1.7180088,-19.89697,-7.0908194,Speedway Challenge 20,10
0.4228757,11.834466,9.966867,Wolf Adventures,26
1.2817583,-0.22960415,7.3887525,Croixleur Sigma - Deluxe Edition,27
2.1071215,1.6352156,-26.91462,Hungry Flame,5
-0.4439929,-5.5547056,6.159053,hack_me 2,7
1.2242596,-2.8987021,2.7260685,Grass Cutter - Mutated Lawns,7
-3.6805842,6.4310026,-7.454698,HOPE VR: Progressive Meditation,7
13.148409,-17.90091,-7.334893,Over My Dead Body (For You),22
19.707493,-6.3549805,14.573509,Gnomes Garden: Halloween,23
1.2965164,15.332274,-15.174045,DROD: The Second Sky,25
2.4428658,2.7760456,3.5914664,The Story of The Flood,26
16.045973,-11.019734,-3.662373,Ardein.Fall,17
-4.6746316,8.590676,12.015593,所向之未来 - Towards Future,26
6.793636,-13.960497,-9.633575,Fighties,22
8.016825,-10.19032,12.935966,Hermes: Tricks of Thanatos,30
-8.302884,-12.606884,13.877564,The Seven Years War (1756-1763),11
10.944269,11.059708,7.838857,Hidden Shapes Old West - Jigsaw Puzzle Game,19
1.9778236,-15.267086,0.47236297,Eagle Simulator,7
15.933914,15.216664,11.796415,Trivia Vault: Mixed Trivia 2,19
1.6647716,7.527553,17.53784,Mystic Towers,7
20.23015,3.4654014,-6.6501203,Dungeon Escape,3
-8.047158,14.772794,11.432505,Half Past Fate: Romantic Distancing,26
-5.000989,18.888256,-14.64337,Lawnmower Game 4: The Final Cut,8
18.762556,-0.870588,8.6462145,Power Brain Trainer,19
11.724043,-0.8667636,1.9049755,BioCrisis,0
-10.428365,5.359155,22.427261,Epic Quest of the 4 Crystals,28
8.179435,-2.2317958,11.227919,RPGScenery,27
11.978378,19.157904,12.826307,Alex Hunter: Lord of the Mind,13
8.284828,-6.0631485,-19.571981,Human Origin,7
18.512077,0.0970173,-9.109752,Scoot Kaboom and the Tomb of Doom,3
5.36474,-15.718224,16.675312,Arrival of Beasts,11
19.106697,2.8292634,15.770372,Among the Heavens,4
-11.123388,-11.813073,3.4033508,The Last Hope: Trump vs Mafia - North Korea,31
7.88523,-21.519617,5.8204618,Great eSports Manager,16
-11.313915,5.97757,19.951742,Millennium 3 - Cry Wolf,28
-5.6114607,-16.229902,-16.047249,Pixel Puzzles 2: Paintings,16
7.6660213,-18.752365,15.727105,Rabbit Island,23
-4.8211203,9.501194,3.820418,随风而逝/Story About Times,28
0.1271698,-9.440008,-19.773844,PhysDrive,10
-25.406046,0.26236936,-2.8642416,LINCH,21
8.525291,-6.651258,-17.017712,Intralism: Rebuild,7
9.019474,6.06208,-17.316662,Arlo The Rabbit,34
12.015001,11.296087,-9.625959,Hunahpu Quest. Mechanoid,34
-2.6616137,-1.8982244,8.286882,Sherwood Extreme,7
-9.893599,-10.522395,-10.054329,VR Shooting Range: Multiple Weapons,31
4.617374,23.854994,4.939164,Agent Walker: Secret Journey,6
13.348183,13.540065,-2.045834,illie,34
0.92878956,17.285872,0.45371246,Tex Murphy: The Pandora Directive,6
1.310061,-2.7789514,0.27381808,Crazy Mafioso,7
10.676192,-0.5766152,-16.086401,Street Cleaner: The Video Game,3
-9.818718,14.334547,-4.693611,Darkness Within 1: In Pursuit of Loath Nolder,6
5.0605855,-8.079275,0.3592162,Give Me More Pills,7
17.882036,17.71208,0.26063973,Redemption Cemetery: Salvation of the Lost Collector's Edition,13
-0.36827362,16.475868,14.421091,The Lost Heir 3: Demon War,26
2.937085,-20.721796,-9.678802,Giana Sisters: Dream Runners,22
-16.31339,14.37241,8.587037,My Heart Grows Fonder,1
15.8144865,9.481931,6.432542,Nullum,19
15.8977165,2.101172,-16.720114,Metaloid : Origin,34
15.874852,-14.209792,-11.420182,NoReload Heroes,17
1.6852212,21.955555,-4.1873174,Puzzle Bots,6
10.173743,-7.517245,-18.09535,Road to Ballhalla,20
-13.333108,7.214682,21.000498,Ritual on the Eve 前夜祭,28
-2.921121,5.2995415,10.38277,Caapora Adventure - Ojibe's Revenge,27
-0.24250431,-5.1111927,-0.36080575,The Last Hope,7
18.115059,-7.2118816,15.07029,Gardens Inc. – From Rakes to Riches,8
18.675121,-13.605416,4.376413,Black Paradox,9
10.2455635,-18.454878,-8.949173,Tiny Brains,22
-9.9713745,1.9535023,-19.51142,Digital Domain’s Monkey King™,2
6.548896,9.202547,17.622581,Idle Space Raider,12
-9.740939,-5.092931,1.8386614,Super Hiking  Simulator 2020,7
6.1665015,-7.3148623,-6.7264752,Hats Are Not Allowed,22
-4.4110847,-17.086369,12.38753,Role of Hex,11
5.711772,-6.6500144,-19.413347,Tranzient,7
15.411433,-10.01947,-2.0858948,Zolg,17
-19.639671,-14.415521,4.8668694,契灵之约,15
0.6218631,13.18676,8.000453,Bobok,26
9.876532,1.2444792,7.493,LogicBots,30
2.4510767,20.031303,4.013761,PRICE,6
13.970579,11.568184,-8.434556,Hiiro,3
-4.582443,13.815861,19.095743,Ciel Fledge: A Daughter Raising Simulator,26
-4.4670043,-16.758562,14.9349785,Flesh Eaters,11
19.270752,12.181675,1.3272742,Magnetized,14
22.04537,3.715901,14.557153,Heaven & Hell,4
-0.13096222,-13.613369,6.919838,A Planet of Mine,30
-13.321128,-3.6198313,16.112055,Void Monsters: Spring City Tales,28
-15.077221,13.190987,8.975899,Hunting Moon - Depression & Succubus,1
8.836641,-5.1514916,14.301341,Gigachess,29
2.647458,0.58288825,-0.9264263,Oure,7
14.428067,12.174509,4.0773787,ETHEREAL,19
4.3805275,8.22449,0.72334856,🔴 Circles,19
-8.762097,-5.2415857,-9.386588,Scraper: Gauntlet,31
13.491724,2.0189564,-2.8138561,2D Platformer GAME (Toy Factory),3
-13.343342,-11.854424,-2.1255364,TankZone Battle,31
-3.717723,-19.427652,-11.412964,HUNTER BRICK BALL,16
-16.193367,-5.08445,-9.144942,Line of Sight: Vietnam,31
-23.264324,4.157716,-4.663499,Undead & Beyond,21
-22.83625,11.603706,0.86949027,JEF,8
-9.550024,15.481128,13.512469,Never Forget Me,26
-6.118536,7.0789433,2.7533064,ARAIGNEES,18
8.399605,-21.301014,5.2195945,Draft Day Sports: College Football 2021,16
2.5620346,16.320623,13.515266,ASCIIDENT,7
-24.232365,4.771985,-6.695843,Really Trash Game,21
6.6850195,13.728586,3.5398445,Tales of Fire,19
25.05168,4.0012393,0.40503904,Viki Spotter: Zoo,5
23.412998,-11.905948,-9.948838,Spaceman Sparkles 2,17
16.113993,2.8719618,6.863809,Wildfire Swap,19
-8.078448,7.638886,17.063475,Saturday Morning RPG,27
-11.293405,19.772007,7.867238,The Reason Why Raeliana Ended up at the Duke's Mansion,26
14.386079,2.4726589,14.330875,Jigsaw Pink,19
-2.308633,-7.6363873,23.445475,Star Traders: 4X Empires,29
-0.1279392,-14.792473,-14.339442,Bird path,7
13.805482,10.00048,7.5408683,Spinning Maze,19
10.636213,9.856568,-4.9690866,The Mensional,19
-10.521093,-5.703231,0.3009225,Elite Warriors: Vietnam,31
7.699333,10.9234,17.526571,Clicker: Glad Valakas,8
6.9594584,-11.621772,-12.034034,Guilty Gear Isuka,22
25.170567,3.1052043,1.0075194,Viki Spotter: Sports,5
10.291199,8.496997,12.547423,Big Klondike - Classic Solitaire,19
-9.632632,-13.123505,12.403696,Men of War: Condemned Heroes,11
-5.255473,-9.085981,6.6566715,Pushover,25
0.67160565,-13.117182,-21.350386,Slowdrive,10
-2.7196891,19.543585,8.214189,Tales of the Mirror,26
11.838315,9.602851,-9.8518095,The Dreadful Whispers,34
5.53578,-16.030357,15.236584,Guardians: Royal Journey,3
21.827482,4.2986603,11.8857565,Button Tales,4
18.219381,-0.62877023,-11.971807,Moustache Mountain,3
16.715374,7.7615623,9.715806,Otteretto,19
-6.277732,14.56229,-1.14591,Trap welcome to Beryl Part 1,18
3.1142962,6.1568975,-12.698721,Snowman Adventure,20
16.890873,10.176285,-10.661527,Super Phantom Cat,3
-5.983475,-3.928396,-12.928701,The God,2
-11.9879055,23.895788,3.049537,Blind Love,26
1.0233811,-0.22092858,1.3333095,Dimetrosaur,7
13.447255,19.032198,-14.1098385,Professor Fizzwizzle and the Molten Mystery,25
0.0011072904,7.8462086,-3.6237724,One Last Memory - Reimagined,20
10.682379,3.2638621,-4.3826785,Librarian,3
18.423817,-7.953412,14.471512,MOAI 4: Terra Incognita Collector’s Edition,8
17.442749,-10.223509,-16.707941,Star Drifter,17
4.174353,-0.8719796,7.874884,Let's Journey,9
-5.1329894,12.540848,-1.1930628,The Housewife,18
3.6816883,21.324577,-5.637666,Gilbert Goodmate and the Mushroom of Phungoria,6
-15.155089,4.0442276,10.958188,Code of Princess,27
5.4854093,20.2718,-12.32234,The Mysterious Cities of Gold,25
9.668486,6.9141045,15.27026,Fidget Spinner Editor,19
-16.828007,6.212624,-1.1807815,The Red Exile,18
17.317696,19.712202,5.238355,Victorian Mysteries: The Yellow Room,13
-10.711503,16.899996,4.698787,Shuyan Saga™,26
-5.9338474,10.673973,-4.3409963,Rooten,18
-17.675577,-15.557078,3.970102,灵途,11
-7.788717,-9.445221,-3.5793366,Zero G Arena,31
-7.100787,-4.9711027,20.351149,The Qaedon Wars - The Story Begins,29
17.568525,1.1634626,-8.218684,Milli & Greg,3
-13.624855,21.319706,12.937264,Beyond the Sunset 斜阳下的彼岸,28
12.89736,-12.803656,11.494688,Mini Crafty,9
-6.4428544,1.4531397,14.93653,Dungeon Kingdom: Sign of the Moon,27
14.556737,-16.626596,-0.9828505,ROGUE SHIFT,9
-17.808071,4.3593144,0.10991643,Centralia: Homecoming,18
-12.9938545,19.710707,15.035697,Spare Parts: Episode 2,26
-24.722715,2.2872093,1.7875534,Just Ride：Apparent Horizon 狂飙：极限视界,21
11.259418,14.389591,-2.208662,Gathering Sky,19
5.5817857,-20.78846,14.863806,Evil Robot Traffic Jam HD,23
18.516773,17.723606,0.30715603,Christmas Stories: A Christmas Carol Collector's Edition,13
17.19,14.591539,-8.860332,Dyna Bomb,3
10.596736,9.859016,8.642529,Slide Stories: Bucky's Quest,19
8.030776,11.226719,-22.869673,Death Jump,34
-16.09161,-1.2667583,-22.02816,Attack of the Bugs,2
12.704105,8.180427,4.605763,Block City: Bus Edition,19
17.163216,-12.721806,2.6851447,Peace Data,17
-20.053926,-12.773045,3.3265226,Aero Tales Online: The World - Anime MMORPG,27
-0.97040004,11.856276,7.340926,RB: Axolotl,26
-12.24339,19.831818,11.332189,Requiescence,26
-9.907849,-7.1508775,-13.528444,Planet Smasher,2
-12.031738,-0.21807307,-6.073215,Paradox Vector,31
10.97407,12.821046,-5.1871386,Labirinto,19
1.3527787,-16.48204,-12.081626,Birdsketball,16
6.9389753,-13.71416,7.4725823,Logistics Simulator,30
7.328411,-22.661243,-4.119987,Bunny Parking,7
-0.5392114,3.538571,13.613471,Myth Bearer,27
-9.202248,4.2361856,-11.732586,Starting The Game,8
8.82533,7.2709436,3.742468,Intergalactic Taxi Co.,19
10.934445,13.591165,-2.490159,Collisions,19
-10.359234,13.682979,6.460979,Fires At Midnight,26
5.485384,20.2718,-12.322311,TETRA's Escape,25
-6.552844,9.7480955,14.362456,Songs Of Wuxia,26
1.399979,2.251776,-4.8769712,Apple Bang!,20
9.784967,12.872137,-8.173177,Parallax,25
18.286205,17.892435,-0.112104446,Cursery: The Crooked Man and the Crooked Cat Collector's Edition,13
14.538729,4.143338,16.344053,Shisensho Solitaire,19
10.364597,3.833122,4.4391785,SMIB: Mission Cure,19
-15.886475,-2.717605,4.539674,Town Of The Dead Life 死寂之城,9
7.849653,-2.6775358,16.802036,Smash Up,29
-12.9259,21.419647,3.6799495,茉莉之夏 Jasmine Summer,26
6.8590355,-17.74122,-10.2884865,Chicks and Tricks VR,22
-8.635249,-1.2045382,-10.6662245,INCARNA: R•AI•D,7
9.4402275,12.4159355,-8.422768,Fabric,7
-12.672115,-19.712051,-8.207697,Cyberpunk Fighting,15
-12.44062,5.35753,-2.4404137,Kohate,18
9.56122,10.113861,-20.761423,Jelly Killer,34
13.710189,10.473091,-11.097866,EvilMorph,34
10.729763,5.9411154,-15.252324,Moonlight,34
-11.460584,10.774224,5.5377254,Case 02: Paranormal Evil,28
10.185651,-5.9729605,-16.910313,Cosmophony,7
2.3344574,-2.4308257,-3.1343234,Boomer Remover,31
7.909649,7.944895,-23.075922,Lamm,34
-7.4485793,-18.991957,-5.0398827,RC Plane 3,10
-8.301482,-15.164735,12.073614,Command & Control 3,11
-0.56762195,-22.724413,-0.82148993,CyberTaxi,10
18.656425,-8.130517,14.540693,"Maggie's Movies - Camera, Action!",8
-7.9364448,7.3227844,17.381742,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,27
10.034565,9.183555,-14.656782,Wicce,34
0.77529603,-1.116447,-26.82926,K-9 Dog Job,5
19.43641,11.052664,1.0221902,LYSER,25
-1.316908,-10.397583,11.74262,Children of the Nile: Alexandria,30
18.015612,17.936012,-0.12756051,Otherworld: Spring of Shadows Collector's Edition,13
-3.126895,-11.600542,8.599597,Fear Equation,30
5.476548,-7.6854067,-21.908482,Rhythm Defender,16
-9.621755,10.534221,-13.476368,Death Tractor,0
0.830245,14.272521,8.332833,Hostil,6
19.093489,-7.2446127,13.36536,Magic Farm 2: Fairy Lands (Premium Edition),7
12.38917,1.2205316,-13.05036,Karma Knight,3
-21.407644,15.243255,7.23076,Core Awaken ~Jilelen and LittleSnow~,1
5.2441587,-16.257507,-12.008411,Anode,22
-6.460325,0.98108786,16.982313,Elminage Gothic,27
-4.2940216,12.120204,8.050864,Gear of Glass: Eolarn's war,26
0.6031562,-3.0676138,-3.732291,Geometric Sniper - Blood in Paris,31
3.988349,0.26217023,14.047363,Yōdanji,27
-11.329456,6.1249447,19.98405,A Timely Intervention,28
3.415174,19.326134,4.874529,Haunted Hotel: Lost Time Collector's Edition,6
-2.896804,-15.63536,-10.212292,AFL Evolution,16
-16.669676,15.574016,13.706549,Love with Furry 🐺,1
-9.968565,0.028599424,-6.783062,CONSORTIUM,31
16.4177,-12.180658,9.422167,OmniFootman,9
-4.6791396,14.468482,5.274685,Up All Night,18
-8.603158,-7.634954,-5.689112,Disintegration,31
-11.989279,14.682897,9.029316,Moe Era,1
-1.5069433,7.573966,-4.61925,Cold Land,19
-16.32664,-9.825757,-8.902491,pla_toon,31
-14.814954,-0.60083246,21.695337,Blood Ties,28
-15.880254,-1.2906578,19.588118,Ashes of Immortality II - Bad Blood,28
-15.402642,-3.284626,20.176453,FALL 坠落之后,28
13.900821,4.961677,7.6154704,Unlock The King 3,19
20.333527,1.7468201,-11.051187,Bad Pad,3
-4.643267,-17.87828,-6.000994,Pancake Sailor,10
-7.22572,-2.0466864,13.354534,Wigmund,27
8.019775,-9.437539,-1.7444111,The Lost and The Wicked,21
13.87246,5.384726,10.104576,Jigsaw Puzzle - Animals,19
-8.116267,-11.680184,7.8485136,688(I) Hunter/Killer,7
8.2785225,9.958488,-4.3721695,CreaVures,34
-10.712711,1.2068357,10.800586,Cross of the Dutchman,27
9.070894,-8.596385,-20.729187,Avoid - Sensory Overload,7
-0.35709375,-11.500442,-21.533312,Eight Mini Racers,10
7.73257,-17.717426,-5.9909215,Bonkies,22
-3.737086,20.365946,4.594691,ゴシックマーダー -運命を変えるアドベンチャー-,26
16.885841,9.941448,6.7661552,Bars and Balance,19
-4.131784,20.298765,7.8157606,Escape Hospital-脫出 失憶病棟,26
2.3126776,9.828375,-7.0173144,Back again,20
-19.800892,-6.6882973,-7.8251524,NaGongGan Infinite,31
-2.6070995,0.6642277,15.831652,迷霧國度: 傳承 Myth of Mist：Legacy,29
-14.54005,-2.7546813,-15.134144,Elemental Combat,33
10.174019,-6.4009533,11.073298,HEX Hacking Simulator,22
-4.050983,-7.853067,-6.9462037,Goblin Summer Camp,12
17.531233,5.1438565,-3.7105012,Meatball,3
11.633613,6.6243668,4.330054,"HEN, CHICKS AND CATS",19
4.5938797,-20.832853,-10.048955,Party Crashers,22
9.948105,20.942123,-1.9567564,Dragonsphere,6
-12.928768,0.98202324,-7.2099276,Anopek,24
-6.5963078,19.542847,11.641572,Flowering Across 樱下花期,26
17.590322,-7.0913925,-9.10774,Pentasma,17
-7.216357,-6.5758767,-17.264587,Jigsaw 360,2
17.765766,-9.840811,-16.18029,Super Destronaut DX,17
3.624643,1.1959043,14.99574,Heroes of a Broken Land 2,29
1.3992971,5.7456045,6.18233,GLAD VALAKAS TOWER DEFENCE,7
-17.572271,12.125158,10.044558,Time Tenshi 2,1
10.097691,13.759274,14.391065,Mystical Lights,19
-4.329199,-8.26473,9.122481,Wars of the Roses,23
-24.944254,0.39132985,-2.6408472,Nether: The Untold Chapter,21
1.4043201,11.195607,-3.6314638,Trackless,7
-6.1271033,-10.543578,16.964342,Libertad o Muerte!,29
-6.1202817,1.5600975,-14.286691,Elena,2
-1.3747382,-19.845877,14.29442,Age of Defense,11
9.777368,13.422673,6.7137294,I Love Finding Cats,19
-11.754333,18.057869,12.046661,//TODO: today,26
-16.323288,-16.713364,8.871783,Melter Man,5
-8.91752,-1.6381319,-10.443238,Arden's Wake,7
0.06485132,1.7288274,4.2704263,The Warriorlock,27
14.891197,-9.068174,6.9595165,bit Dungeon III,9
-7.673134,2.8904543,-23.640932,Cow Milking Simulator,2
17.712582,-6.847296,-12.347437,Tempest 4000,17
22.04537,3.715901,14.557153,The Voice from Heaven,4
-5.1397104,-4.2118607,-19.151018,Drop In - VR F2P,12
-0.15850292,-22.331505,1.3065689,Trucks & Trailers,10
19.707426,-6.3549843,14.573544,MOAI 3: Trade Mission Collector's Edition,23
17.924038,17.733765,0.1601458,Halloween Chronicles: Evil Behind a Mask Collector's Edition,13
-12.9319515,21.478823,3.677447,真实幻象 / Behind The Truth,26
-9.891592,-18.484123,13.514342,Battle Mages,11
-3.5822031,-3.7398283,19.549267,Steam Tactics,29
18.032269,17.883892,-0.0907008,Dark City: Vienna Collector's Edition,13
15.986175,-9.712368,-4.8419633,Neon Ships: The Type'em Up Shooter,17
6.647534,23.149214,4.3127737,Redrum: Time Lies,6
-18.333801,7.505866,4.5533323,MAN STANDING,18
-0.2507737,3.1604424,5.717973,中年失业模拟器When a man lose his job,28
10.1192875,-7.1965976,-20.133028,Give It Up! Plus / 永不言弃 PLUS,34
12.898342,8.628511,5.424875,ShapeGrid,19
6.418535,3.2455568,-11.089342,Bound Up & Squirming!,20
-6.2437696,-9.051784,17.473347,To End All Wars,29
11.861549,-5.96192,-8.56166,MAZEMAN,3
20.430492,0.6738389,-6.8019633,Goat's Tale,3
-3.7359328,3.1902127,19.488424,Mandinga - A Tale of Banzo,29
7.781509,-20.516811,14.326695,Bonsai Castles,23
8.999351,-3.8687618,18.939566,Godsbane,29
-17.70257,15.427057,3.1633909,To the Edge of the Sky,26
2.637177,13.51603,1.990711,Nemezis: Mysterious Journey III,19
10.287152,3.0456166,-4.863575,Two Legs,3
-19.892244,13.132755,7.2467704,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,1
-20.024736,-3.154692,-6.0560093,Limitless Hunger,31
14.164624,-13.328634,-4.3997684,FullBlast,17
7.65225,-17.737928,-6.1309714,Abracadabrew,22
-1.2501916,-4.096222,22.445202,Dreadlands,29
9.84593,16.077782,-14.697644,Tangrams Deluxe,25
10.748275,19.72151,8.253057,Midnight Mysteries,13
-19.73359,13.450344,3.3343828,Blood Memery|血色记忆,21
-7.6731606,2.8904445,-23.640936,BLARP!,2
16.640846,-7.293198,-7.813905,Desert Child,17
-13.350721,0.06149154,-24.355436,A-10 VR,2
-0.886095,2.1608038,6.4847965,Super Grave Snatchers,27
-8.578862,-3.612424,7.238747,The Handler of Dragons,27
6.175674,-19.699034,7.33394,Little Dragons Café,30
-18.43477,-12.762582,-13.397522,aMAZE St.Patrick,19
12.758245,-12.752218,-8.87048,The Chaos Engine,22
-6.007252,-15.596871,2.814723,Take On Helicopters,7
-13.854167,17.838787,3.6724806,Innocent Forest: The Bird of Light,26
11.006207,-20.262562,3.9633856,Football Club Simulator - FCS #21,30
-12.736565,1.5609022,17.696875,Project Oasis,28
-5.9352374,7.780865,20.85913,Ashes of Immortality,28
11.260579,4.40619,3.9895296,Unblock Me Car,19
19.00755,3.9010305,-4.661685,Parallel Shift,3
-2.5642211,11.932182,10.462978,Retired Men's Nude Beach Volleyball League,26
19.847492,-7.3750668,-0.7217931,Iridion II,17
-1.0874276,-18.644743,-4.4876695,Wide Open,10
5.1633644,-20.810354,-9.49839,Kart kids,10
-5.5116277,14.668755,6.2251544,Unforgotten,26
-3.7724764,-6.9683967,-2.5118105,Peekaboo Lite,7
-12.057809,19.93668,3.0947406,KALEIDO STELLA,26
18.85445,3.6386244,-13.502198,Sydney Hunter and the Curse of the Mayan,24
8.182281,10.781618,10.443851,Sweety Little Witch,19
12.741483,-3.147311,12.540863,Blastboard,22
9.391326,5.868261,-13.825911,Shadow Bug,34
-11.6991205,7.1088386,-1.4192514,Tranquil Cove,18
12.840285,9.141821,5.653423,Semispheres,19
-2.4547389,6.0107665,14.813594,Nadia Was Here,27
13.483512,4.27512,1.9149812,Selfless Heroes,19
5.9698653,1.1332272,-8.36511,Ballfrog,20
-5.111422,-0.36407676,-0.84369314,Parcel,7
12.71716,-7.263747,-1.3315753,Over City,17
11.790037,-8.215669,2.2354274,pear potion🍐,24
-4.163677,0.2265204,0.86577284,Obscurant,27
6.1783743,0.82310796,8.617164,Museum of Mechanics: Lockpicking,7
11.998462,-2.290259,-4.241202,Gel-Tank,3
19.222837,5.402148,-15.013478,Necrosphere,24
9.67355,20.412313,9.97242,Hidden Mysteries: Titanic,13
-5.3580656,-13.740073,2.4651482,Universal Combat CE,15
4.407355,9.003947,-11.549977,Think To Die 3,20
16.490805,-10.099312,6.441341,The Madness of Little Emma,9
11.978378,19.157904,12.826307,Eternal Journey: New Atlantis,13
-16.939692,9.807235,-5.489648,Joe's Diner,0
-4.270472,-11.280787,2.963717,Keng's Little Universe,7
-3.6117325,-11.1517,18.819063,American Patriots: Boston Tea Party,29
-22.48573,1.709947,-4.6372614,Pandamonia 潘德莫尼亚,21
-8.589739,2.7971585,19.168776,Monster Viator,27
15.230559,-11.298803,11.657942,Razenroth 2,9
-7.893132,0.33081484,0.80098796,Velvet Assassin,7
15.216873,-14.295651,11.367843,Level 20,9
2.888013,22.329622,-1.8228472,Haunted,6
10.32546,1.889577,23.794949,Trulon: The Shadow Engine,27
-20.183466,-6.0412335,-6.401825,Blood II: The Chosen + Expansion,21
-15.4928055,-17.55049,8.823831,Byte Family,5
19.84748,-7.3751755,-0.72187734,Iridion 3D,17
-14.6749935,13.215248,10.192597,7 days with Death,1
17.52226,-13.316397,-11.351513,Gamma Bros,17
-0.85932046,-19.219229,-15.562231,FootRock 2,16
-6.0047894,11.017347,14.00361,渡劫 x 魔女 ~ Team up with A Magician！,26
11.555478,21.18024,-1.8170534,Return to Krondor,27
9.9805565,16.016817,-15.414887,Energy Cycle,25
-2.0110934,20.463938,6.3698187,머준이의 사건파일 ~쌍둥이 저택의 비밀~,6
0.9521603,14.748398,9.178351,All You Can Eat,6
-2.0089426,-26.375475,-2.9480689,Snuggle Truck,10
-3.904869,-10.227026,-2.9534674,ThreadSpace: Hyperbol,7
-17.214264,12.216454,8.692774,Late photographer,1
-9.324674,16.157898,-15.380282,Poopy Philosophy,8
12.34841,2.7528336,-18.715088,Alien Splatter Redux,34
-1.1247087,9.257213,-15.996173,Picross Touch,12
0.7603116,-17.79562,-3.5688083,Run Run Run,10
14.899722,9.679525,8.209704,Higgs Boson: Challenging Puzzle,19
3.7217124,15.591937,-2.3768237,Mainlining,6
4.045299,-8.511745,-12.294142,One Strike,21
-7.152977,-1.9516299,-19.127426,Henry The Hamster Handler VR,2
-15.880187,-1.2904979,19.587984,Beyond Magic,28
-4.2321362,-11.975343,-12.168355,Jerry Rice & Nitus' Dog Football,16
-3.6146894,-19.749426,-8.283509,Pizza Bike Rider,10
-17.274744,15.641367,5.0620275,Ultimate Select Hero / 究极勇者的选择传说,1
-4.606805,9.703612,-10.617743,Тёмное отражение (Dark Reflection),3
8.467027,-20.38218,4.0484877,RUGBY 20,16
-3.3347616,0.94945353,-4.3483033,Pixel Dominance,7
1.8284539,-23.179874,-3.771865,Race To Sanity,10
-11.952293,23.885006,3.0346417,恋爱总动员/Love Date,8
19.770565,6.692255,-8.264845,ArtFormer: Ancient Stories,3
15.5596895,-5.8216324,-2.0340097,Castle Break,17
14.303031,10.597348,8.201288,Pachillinko,19
-5.231902,-2.163589,-1.3728515,AquaNox,31
9.680714,-7.573986,-20.695705,Ephemerid: A Musical Adventure,7
-8.543492,-9.869499,14.521881,Crusader Kings Complete,11
-15.321685,-2.7320018,-16.291157,Everything Must Fall,33
9.573428,6.6707916,-20.407825,Gravity Den,34
5.585664,-14.046553,-9.56639,Duel on Board,22
21.372984,1.1196387,12.183854,Heroes of Hellas Origins: Part One,4
3.5716085,1.8559281,-2.9745212,Draw a Stickman: EPIC 3,7
9.772683,-2.3349047,18.80077,Astral Towers,29
-5.628497,0.87246066,-0.2146208,CAT Interstellar,18
3.401455,-4.159042,-12.264865,Relax Fly,20
11.895342,19.348455,12.658375,Forest Legends: The Call of Love Collector's Edition,13
15.067239,-12.667054,6.2304196,Dashing Fire,9
7.240305,19.28241,-17.252567,RYB,25
18.405725,4.0523496,-11.028325,Chefy-Chef,24
6.805859,-4.9154506,-2.8393657,Lost Astronaut,7
14.141424,7.158712,12.323651,IllusionCircle,19
10.652305,10.12032,6.847466,Memories with my Kitten,19
15.954236,7.925941,-1.8321366,The Cat Banny,19
-7.5960836,4.9292383,-7.8114305,NotTheNameWeWanted,7
17.87957,-12.201188,7.199568,The Mole Men,9
-3.703528,11.856552,-0.2753591,Jung's Labyrinth,18
-6.4214845,-14.98011,-7.3424354,Worldwide Sports Fishing,31
1.0285605,21.57461,15.270174,Silverworld,32
-16.338642,-6.533695,7.6897783,Bromeliad,30
-8.813626,-11.380176,2.5638425,VR Fighter Jets War,31
-6.342457,-10.2867155,19.38206,The Campaign Series: Fall Weiss,29
20.272602,4.097575,-10.4899645,Jubilee,24
1.8197978,-16.597607,6.3394237,Cyber Attack,30
13.647413,-12.825007,-0.7223142,Paint Chips,17
15.190579,-13.555476,1.1537238,Pineapple Smash Crew ,9
9.66183,20.760782,9.498433,Mystic Saga,13
22.242517,-10.786583,-7.595726,Murasaki Tsurugi,17
21.215538,6.0205665,16.123728,peakvox Mew Mew Chamber for Steam,4
